DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2009-0656-MWI,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2010-000117,Measles,MWI,Malawi,Sub-Saharan Africa,Africa,"Blantyre, Zomba, Thyolo, Mwanza, Lilongwe",,,No,No,No,,,Vaccinated,,,,2009,12.0,,2010,8.0,,62.0,,11461.0,,11461.0,,,,,,,68.39164268330555,,,2010-08-16,2023-09-25
2014-0530-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MWI,Malawi,Sub-Saharan Africa,Africa,"8 districts (Nsanje, Chikwawa, Mwanza, Blantyre, Dedza)",,,No,No,No,,,,,,,2015,2.0,,2015,6.0,,11.0,693.0,,,693.0,,,,,,,75.55797676894446,,,2015-02-27,2023-09-25
2017-0549-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MWI,Malawi,Sub-Saharan Africa,Africa,"Lilongwe, Karonga, Salima, Rumphi, Dowa, Likoma, and Blantyre",,,No,No,No,,,,,,,2017,11.0,24.0,2018,2.0,11.0,6.0,,450.0,,450.0,,,,,,,78.14100176276759,,,2018-03-02,2023-09-25
2022-0553-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2022-000298,Cholera,MWI,Malawi,Sub-Saharan Africa,Africa,"Machinga, Nsanje Chikwawa, Blantyre, Mulanje, Neno, Balaka, Lilongwe, Nkhatabay, Nkhotakota, Phalombe, Mangochi, Rumphi, Mzuzu, Balaka",,,No,No,No,,,,,,,2022,3.0,3.0,2023,3.0,17.0,1769.0,59088.0,,,59088.0,,,,,,,93.29460735164001,,,2022-08-29,2025-04-01
2022-0843-MWI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MWI,Malawi,Sub-Saharan Africa,Africa,"Balaka, Chikwawa, Chiradzulu, Chitipa, Dedza, Dowa, Karonga, Kasungu, Lilongwe, Machinga, Mangochi, Mchinji, Mulanje, Mzimba, Mzuzu City, Neno, Nkhotakota, Nsanje, Ntcheu, Ntchisi, Phalombe, Salima, Thyolo and Zomba Districts",,Lightening|Storm,No,No,No,,,Km2,,,,2022,11.0,,2023,1.0,,62.0,185.0,94000.0,,94185.0,,,,,,,93.29460735164001,,,2023-01-05,2023-09-26
2022-9785-MWI,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,MWI,Malawi,Sub-Saharan Africa,Africa,,,,No,No,No,,,Km2,,,,2022,,,2022,11.0,,,,2678193.0,,2678193.0,,,,,,,93.29460735164001,,,2022-11-29,2023-09-26
2024-0122-MWI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2024-000031,,MWI,Malawi,Sub-Saharan Africa,Africa,"Karonga, Nkhotakota, Lilongwe, and Kasungu Districts",Heavy rains,,No,No,No,,,Km2,,,,2024,2.0,27.0,2024,3.0,7.0,6.0,4.0,14000.0,,14004.0,,,,,,,100.0,,,2024-03-11,2024-04-03
2024-0902-MWI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MWI,Malawi,Sub-Saharan Africa,Africa,,Heavy rains,Lightening|Storm,No,No,No,,,Km2,,,,2024,11.0,27.0,2024,12.0,6.0,11.0,80.0,48748.0,,48828.0,,,,,,,100.0,,,2024-12-12,2024-12-19
2024-0910-MWI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2024-000224|GLIDE:TC-2024-000225,Tropical cyclone 'Chido',MWI,Malawi,Sub-Saharan Africa,Africa,"Salima, Kasungu, Machinga, Blantyre, Lilongwe districts",,,No,No,No,,,Kph,,,,2024,12.0,13.0,2024,12.0,17.0,13.0,29.0,45162.0,,45191.0,,,,,,,100.0,,,2024-12-18,2025-01-01
2024-9197-MWI,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2024-000066|GLIDE:DR-2024-000069,,MWI,Malawi,Sub-Saharan Africa,Africa,,El Nino,Food shortage|Water shortage,No,Yes,Yes,,,Km2,,,,2024,4.0,,2025,,,,,6100000.0,,6100000.0,,,,,400000.0,400000.0,100.0,,,2024-04-05,2025-11-04
2025-0158-MWI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2025-000027,Tropical cyclone 'Jude',MWI,Malawi,Sub-Saharan Africa,Africa,"Nsanje, Neno, Blantyre District, Mwanza, Phalombe, Zomba City, Mangochi District, Thyolo, and Mulanje",,,No,No,No,,,Kph,,,,2025,3.0,10.0,2025,3.0,13.0,3.0,2.0,20650.0,,20652.0,,,,,,,,,,2025-03-13,2025-12-08
2025-0226-MWI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MWI,Malawi,Sub-Saharan Africa,Africa,"Mangochi, Chikwawa districts",Heavy rains,,No,No,No,,,Km2,,,,2025,1.0,,2025,3.0,,39.0,469.0,180801.0,,181270.0,,,,,,,,,,2025-03-28,2025-04-04
2019-0048-MWI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MWI,Malawi,Sub-Saharan Africa,Africa,"Makhuwira, Paramount Chief Lundu (Chikwawa)",,,No,No,No,,,Km2,,,,2019,1.0,1.0,2019,1.0,31.0,,,15974.0,,15974.0,,,,,,,81.50030940991486,"[{""adm2_code"":19322,""adm2_name"":""Chikwawa""}]","[{""gid_2"":""MWI.3.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Maseya""},{""gid_2"":""MWI.3.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Ngabu""},{""gid_2"":""MWI.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Chikwawa Boma""},{""gid_2"":""MWI.3.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lengwe National Park""},{""gid_2"":""MWI.3.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Majete Game Reserve - Chikwawa""},{""gid_2"":""MWI.3.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Ngabu Urban""},{""gid_2"":""MWI.3.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Chapananga""},{""gid_2"":""MWI.3.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Kasisi""},{""gid_2"":""MWI.3.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Katunga""},{""gid_2"":""MWI.3.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Lundu""},{""gid_2"":""MWI.3.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Makhwira""}]",2019-02-08,2025-12-20
